FLWS,1-800-FLOWERS.COM Inc. Common Stock
ACDCW,ProFrac Holding Corp. Warrant
PRG,PROG Holdings Inc. Common Stock
PGRWW,Progress Acquisition Corp. Warrant
PRGS,Progress Software Corporation Common Stock (DE)
PGR,Progressive Corporation (The) Common Stock
PGNY,Progyny Inc. Common Stock
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant
PROK,ProKidney Corp. Class A Ordinary Shares
PLD,Prologis Inc. Common Stock
RXDX,Prometheus Biosciences Inc. Common Stock
PMN,ProMIS Neurosciences Inc. Common Shares
PACI,PROOF Acquisition Corp I Class A Common Stock
PGRU,PropertyGuru Group Limited Ordinary Shares
PUMP,ProPetro Holding Corp. Common Stock
PRPH,ProPhase Labs Inc. Common Stock (DE)
PRQR,ProQR Therapeutics N.V. Ordinary Shares
PRO,PROS Holdings Inc. Common Stock
OSA,ProSomnus Inc. Common Stock
OSAAW,ProSomnus Inc. Warrant
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock
PSEC,Prospect Capital Corporation Common Stock
PRSR,Prospector Capital Corp. Class A Ordinary Shares
PRSRU,Prospector Capital Corp. Unit
PRSRW,Prospector Capital Corp. Warrants
PB,Prosperity Bancshares Inc. Common Stock
PTIX,Protagenic Therapeutics Inc. Common Stock
PTGX,Protagonist Therapeutics Inc. Common Stock
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock
TARA,Protara Therapeutics Inc.  Common Stock
PTRA,Proterra Inc. Common Stock
PRTA,Prothena Corporation plc Ordinary Shares
PRLB,Proto Labs Inc. Common stock
PRVB,Provention Bio Inc. Common Stock
PVBC,Provident Bancorp Inc. (MD) Common Stock
PROV,Provident Financial Holdings Inc. Common Stock
PFS,Provident Financial Services Inc Common Stock
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062
PRU,Prudential Financial Inc. Common Stock
PUK,Prudential Public Limited Company Common Stock
PMD,Psychemedics Corporation
TLK,PT Telekomunikasi Indonesia Tbk
PTC,PTC Inc. Common Stock
PTCT,PTC Therapeutics Inc. Common Stock
PEG,Public Service Enterprise Group Incorporated Common Stock
PSA,Public Storage Common Stock
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share
PUBM,PubMatic Inc. Class A Common Stock
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares
PULM,Pulmatrix Inc. Common Stock
LUNG,Pulmonx Corporation Common Stock
PLSE,Pulse Biosciences Inc Common Stock (DE)
PHM,PulteGroup Inc. Common Stock
PBYI,Puma Biotechnology Inc Common Stock
PCYO,Pure Cycle Corporation Common Stock
PSTG,Pure Storage Inc. Class A Common Stock
PCT,PureCycle Technologies Inc. Common stock
PCTTU,PureCycle Technologies Inc. Unit
PCTTW,PureCycle Technologies Inc. Warrant
PRTC,PureTech Health plc American Depositary Shares
PPBT,Purple Biotech Ltd. American Depositary Shares
PRPL,Purple Innovation Inc. Common Stock
PMM,Putnam Managed Municipal Income Trust Common Stock
PIM,Putnam Master Intermediate Income Trust Common Stock
PMO,Putnam Municipal Opportunities Trust Common Stock
PPT,Putnam Premier Income Trust Common Stock
PUYI,Puyi Inc. American Depository Shares
PVH,PVH Corp. Common Stock
PYR,PyroGenesis Canada Inc. Common Shares
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares
PYXS,Pyxis Oncology Inc. Common Stock
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares
PXS,Pyxis Tankers Inc. Common Stock
PXSAW,Pyxis Tankers Inc. Warrant
QTWO,Q2 Holdings Inc. Common Stock
QCRH,QCR Holdings Inc. Common Stock
QGEN,Qiagen N.V. Common Shares 
QLI,Qilian International Holding Group Ltd. Ordinary Shares
QOMOU,Qomolangma Acquisition Corp. Unit
QRVO,Qorvo Inc. Common Stock
QUAD,Quad Graphics Inc Class A Common Stock
QDROW,Quadro Acquisition One Corp.  Warrant
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares
QDROU,Quadro Acquisition One Corp. Unit
KWR,Quaker Houghton Common Stock
QCOM,QUALCOMM Incorporated Common Stock
QLGN,Qualigen Therapeutics Inc. Common Stock
QTEK,QualTek Services Inc. Class A Common Stock
QTEKW,QualTek Services Inc. Warrant
XM,Qualtrics International Inc. Class A Common Stock
QLYS,Qualys Inc. Common Stock
NX,Quanex Building Products Corporation Common Stock
PWR,Quanta Services Inc. Common Stock
QSG,QuantaSing Group Limited American Depositary Shares
QTRX,Quanterix Corporation Common Stock
QUBT,Quantum Computing Inc. Common Stock
QMCO,Quantum Corporation Common Stock
QFTA,Quantum FinTech Acquisition Corporation Common Stock
QSI,Quantum-Si Incorporated Class A Common Stock
QSIAW,Quantum-Si Incorporated Warrant
QS,QuantumScape Corporation Class A Common Stock
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share
DGX,Quest Diagnostics Incorporated Common Stock
QRHC,Quest Resource Holding Corporation Common Stock
QH,Quhuo Limited American Depository Shares
QUIK,QuickLogic Corporation Common Stock
QDEL,QuidelOrtho Corporation Common Stock
QNCX,Quince Therapeutics Inc. Common Stock
QNST,QuinStreet Inc. Common Stock
QIPT,Quipt Home Medical Corp. Common Shares
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares
QUOT,Quotient Technology Inc. Common Stock
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock
QRTEA,Qurate Retail Inc. Series A Common Stock 
QRTEB,Qurate Retail Inc. Series B Common Stock 
QTT,Qutoutiao Inc. American Depositary Shares
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067
CTBB,Qwest Corporation 6.5% Notes due 2056
CTDD,Qwest Corporation 6.75% Notes due 2057
RCM,R1 RCM Inc. Common Stock
RMED,Ra Medical Systems Inc. Common Stock
RXT,Rackspace Technology Inc. Common Stock
RDCM,Radcom Ltd. Ordinary Shares
RDN,Radian Group Inc. Common Stock
RLGT,Radiant Logistics Inc. Common Stock
RADI,Radius Global Infrastructure Inc. Class A Common Stock
RDNT,RadNet Inc. Common Stock
RDWR,Radware Ltd. Ordinary Shares
RFL,Rafael Holdings Inc. Class B Common Stock
RVSN,Rail Vision Ltd. Ordinary Share
RVSNW,Rail Vision Ltd. Warrant
RAIN,Rain Oncology Inc. Common Stock
RLYB,Rallybio Corporation Common Stock
RL,Ralph Lauren Corporation Common Stock
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026
METC,Ramaco Resources Inc. Common Stock
RMBS,Rambus Inc. Common Stock
RAND,Rand Capital Corporation Common Stock
RRC,Range Resources Corporation Common Stock
RNGR,Ranger Energy Services Inc. Class A Common Stock
ROCC,Ranger Oil Corporation Class A Common Stock
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock
PACK,Ranpak Holdings Corp Class A Common Stock
RPID,Rapid Micro Biosystems Inc. Class A Common Stock
RPD,Rapid7 Inc. Common Stock
RAPT,RAPT Therapeutics Inc. Common Stock
RAVE,Rave Restaurant Group Inc. Common Stock
RJF,Raymond James Financial Inc. Common Stock
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
RJF^A,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock
RYAM,Rayonier Advanced Materials Inc. Common Stock
RYN,Rayonier Inc. REIT Common Stock
RTX,Raytheon Technologies Corporation Common Stock
RBB,RBB Bancorp Common Stock
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock
RBC,RBC Bearings Incorporated Common Stock
RCFA,RCF Acquisition Corp. Class A Ordinary Shares
RICK,RCI Hospitality Holdings Inc. Common Stock
RCMT,RCM Technologies Inc. Common Stock
RMAX,RE/MAX Holdings Inc. Class A Common Stock
RDI,Reading International Inc Class A Common Stock
RDIB,Reading International Inc Class B Common Stock
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023
RC,Ready Capital Corproation Common Stock
O,Realty Income Corporation Common Stock
RETA,Reata Pharmaceuticals Inc. Class A Common Stock
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest
REBN,Reborn Coffee Inc. Common Stock
RCON,Recon Technology Ltd. Class A Ordinary Shares
RCRT,Recruiter.com Group Inc. Common Stock
RCRTW,Recruiter.com Group Inc. Warrant
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock
RCAT,Red Cat Holdings Inc. Common Stock
RRBI,Red River Bancshares Inc. Common Stock
RRGB,Red Robin Gourmet Burgers Inc. Common Stock
RRR,Red Rock Resorts Inc. Class A Common Stock
RDVT,Red Violet Inc. Common Stock 
RDFN,Redfin Corporation Common Stock
RDHL,Redhill Biopharma Ltd. American Depositary Shares
RDW,Redwire Corporation Common Stock
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock
RWT,Redwood Trust Inc. Common Stock
RWOD,Redwoods Acquisition Corp. Common Stock
RWODU,Redwoods Acquisition Corp. Unit
RWODW,Redwoods Acquisition Corp. Warrants
REE,REE Automotive Ltd. Class A Ordinary Shares
RRX,Regal Rexnord Corporation Common Stock
RGC,Regencell Bioscience Holdings Limited Ordinary Shares
REG,Regency Centers Corporation Common Stock
REGN,Regeneron Pharmaceuticals Inc. Common Stock
RGNX,REGENXBIO Inc. Common Stock
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock
RHE,Regional Health Properties Inc. Common Stock
RM,Regional Management Corp. Common Stock
RF,Regions Financial Corporation Common Stock
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B
RGS,Regis Corporation Common Stock
RGLS,Regulus Therapeutics Inc. Common Stock
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052
RGA,Reinsurance Group of America Incorporated Common Stock
REKR,Rekor Systems Inc. Common Stock
RLAY,Relay Therapeutics Inc. Common Stock
RELI,Reliance Global Group Inc. Common Stock
RELIW,Reliance Global Group Inc. Series A Warrants
RS,Reliance Steel & Aluminum Co. Common Stock (DE)
RLMD,Relmada Therapeutics Inc. Common Stock
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)
MARK,Remark Holdings Inc. Common Stock
RELY,Remitly Global Inc. Common Stock
RNR,RenaissanceRe Holdings Ltd. Common Stock
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares
RNLX,Renalytix plc American Depositary Shares
RNST,Renasant Corporation Common Stock
RPHM,Reneo Pharmaceuticals Inc. Common Stock
RNW,ReNew Energy Global plc Class A Ordinary Shares
RNWWW,ReNew Energy Global plc Warrant
RCG,RENN Fund Inc Common Stock
RNXT,RenovoRx Inc. Common Stock
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares
RENT,Rent the Runway Inc. Class A Common Stock
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares)
RPTX,Repare Therapeutics Inc. Common Shares
RPAY,Repay Holdings Corporation Class A Common Stock
RGEN,Repligen Corporation Common Stock
REPL,Replimune Group Inc. Common Stock
RBCAA,Republic Bancorp Inc. Class A Common Stock
FRBK,Republic First Bancorp Inc. Common Stock
RSG,Republic Services Inc. Common Stock
REFR,Research Frontiers Incorporated Common Stock
RSSS,Research Solutions Inc Common Stock
RSVR,Reservoir Media Inc. Common Stock
RSVRW,Reservoir Media Inc. Warrant
RSLS,ReShape Lifesciences Inc. Common Stock
REZI,Resideo Technologies Inc. Common Stock 
RMD,ResMed Inc. Common Stock
RGP,Resources Connection Inc. Common Stock
QSR,Restaurant Brands International Inc. Common Shares
ROIC,Retail Opportunity Investments Corp. Common Stock (MD)
RETO,ReTo Eco-Solutions Inc. Common Shares
RVP,Retractable Technologies Inc. Common Stock
REUN,Reunion Neuroscience Inc. Common Shares
REVG,REV Group Inc. Common Stock
RVNC,Revance Therapeutics Inc. Common Stock
REVB,Revelation Biosciences Inc. Common Stock
REVBW,Revelation Biosciences Inc. Warrant
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock 
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants
RVMD,Revolution Medicines Inc. Common Stock
RVLV,Revolve Group Inc. Class A Common Stock
RWLK,ReWalk Robotics Ltd. Ordinary Shares
REX,REX American Resources Corporation
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock
REXR,Rexford Industrial Realty Inc. Common Stock
REYN,Reynolds Consumer Products Inc. Common Stock
RZLT,Rezolute Inc. Common Stock (NV)
RFAC,RF Acquisition Corp. Class A Common Stock
RFACR,RF Acquisition Corp. Rights
RFACU,RF Acquisition Corp. Unit
RFACW,RF Acquisition Corp. Warrants
RFIL,RF Industries Ltd. Common Stock
RGCO,RGC Resources Inc. Common Stock
RH,RH Common Stock
RBKB,Rhinebeck Bancorp Inc. Common Stock
RYTM,Rhythm Pharmaceuticals Inc. Common Stock
RBBN,Ribbon Communications Inc. Common Stock
RONI,Rice Acquisition Corp. II Class A Ordinary Shares
RIBT,RiceBran Technologies Common Stock
RELL,Richardson Electronics Ltd. Common Stock
RMBI,Richmond Mutual Bancorporation Inc. Common Stock
RIGL,Rigel Pharmaceuticals Inc. Common Stock
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares
RGTI,Rigetti Computing Inc. Common Stock
RGTIW,Rigetti Computing Inc. Warrants
REPX,Riley Exploration Permian Inc. Common Stock
RMNI,Rimini Street Inc. (DE) Common Stock
REI,Ring Energy Inc. Common Stock
RNG,RingCentral Inc. Class A Common Stock
RIO,Rio Tinto Plc Common Stock
RIOT,Riot Platforms Inc. Common Stock 
RSKD,Riskified Ltd. Class A Ordinary Shares
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock
RAD,Rite Aid Corporation Common Stock
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RITM,Rithm Capital Corp. Common Stock
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share
RSF,RiverNorth Capital and Income Fund Common Stock
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock
RIV,RiverNorth Opportunities Fund Inc. Common Stock
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock
RVSB,Riverview Bancorp Inc Common Stock
RIVN,Rivian Automotive Inc. Class A Common Stock
RLI,RLI Corp. Common Stock (DE)
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares
RMGCU,RMG Acquisition Corp. III Unit
RMGCW,RMG Acquisition Corp. III Warrant
RHI,Robert Half International Inc. Common Stock
HOOD,Robinhood Markets Inc. Class A Common Stock
RBLX,Roblox Corporation Class A Common Stock
ROC,ROC Energy Acquisition Corp. Common Stock
ROCAR,ROC Energy Acquisition Corp. Rights
RKT,Rocket Companies Inc. Class A Common Stock
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares
RKLB,Rocket Lab USA Inc. Common Stock
RCKT,Rocket Pharmaceuticals Inc. Common Stock
RCKTW,Rocket Pharmaceuticals Inc. Warrant
ROK,Rockwell Automation Inc. Common Stock
RMTI,Rockwell Medical Inc. Common Stock
RCKY,Rocky Brands Inc. Common Stock
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock
RCI,Rogers Communication Inc. Common Stock
ROG,Rogers Corporation Common Stock
ROIV,Roivant Sciences Ltd. Common Shares
ROIVW,Roivant Sciences Ltd. Warrant
ROKU,Roku Inc. Class A Common Stock
ROL,Rollins Inc. Common Stock
ROOT,Root Inc. Class A Common Stock
ROP,Roper Technologies Inc. Common Stock
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares
ROSEW,Rose Hill Acquisition Corporation Warrant
RCLF,Rosecliff Acquisition Corp I Class A Common Stock
RCLFU,Rosecliff Acquisition Corp I Unit
RCLFW,Rosecliff Acquisition Corp I Warrants
ROSS,Ross Acquisition Corp II Class A Ordinary Shares
ROST,Ross Stores Inc. Common Stock
ROCG,Roth CH Acquisition IV Co. Common Stock
ROCGW,Roth CH Acquisition IV Co. Warrant
ROCL,Roth CH Acquisition V Co. Common Stock
ROCLW,Roth CH Acquisition V Co. Warrant
ROVR,Rover Group Inc. Class A Common Stock
RY,Royal Bank Of Canada Common Stock
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) 
RGLD,Royal Gold Inc. Common Stock
RPRX,Royalty Pharma plc Class A Ordinary Shares 
RGT,Royce Global Value Trust Inc. Common Stock
RMT,Royce Micro-Cap Trust Inc. Common Stock
RVT,Royce Value Trust Inc. Common Stock
RES,RPC Inc. Common Stock
RPM,RPM International Inc. Common Stock
RPT^D,RPT Realty 7.25% 
RPT,RPT Realty Common Stock
RBT,Rubicon Technologies Inc. Class A Common Stock
RUBY,Rubius Therapeutics Inc. Common Stock
RUM,Rumble Inc. Class A Common Stock
RUMBW,Rumble Inc. Warrant
RMBL,RumbleOn Inc. Class B Common Stock
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027
RWAY,Runway Growth Finance Corp. Common Stock
RUSHB,Rush Enterprises Inc. Class B
RUSHA,Rush Enterprises Inc. Common Stock Cl A
RSI,Rush Street Interactive Inc. Class A Common Stock
RUTH,Ruth's Hospitality Group Inc. Common Stock
RVLP,RVL Pharmaceuticals plc Ordinary Shares
RXO,RXO Inc. Common Stock
RXST,RxSight Inc. Common Stock
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock
RYAAY,Ryanair Holdings plc American Depositary Shares
R,Ryder System Inc. Common Stock
RYI,Ryerson Holding Corporation Common Stock
RHP,Ryman Hospitality Properties Inc. (REIT)
RVYL,Ryvyl Inc. Common Stock
SPGI,S&P Global Inc. Common Stock
STBA,S&T Bancorp Inc. Common Stock
SANW,S&W Seed Company Common Stock (NV)
SABS,SAB Biotherapeutics Inc. Common Stock
BRW,Saba Capital Income & Opportunities Fund SBI
SBR,Sabine Royalty Trust Common Stock
SBRA,Sabra Health Care REIT Inc. Common Stock
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock
SABR,Sabre Corporation Common Stock
SCCD,Sachem Capital Corp. 6.00% Notes due 2026
SCCE,Sachem Capital Corp. 6.00% Notes due 2027
SACC,Sachem Capital Corp. 6.875% Notes due 2024
SCCB,Sachem Capital Corp. 7.125% Notes due 2024
SCCF,Sachem Capital Corp. 7.125% Notes due 2027
SCCC,Sachem Capital Corp. 7.75% Notes due 2025
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock
SCCG,Sachem Capital Corp. 8.00% Notes due 2027
SACH,Sachem Capital Corp. Common Shares
SGBX,Safe & Green Holdings Corp. Common Stock
SB,Safe Bulkers Inc Common Stock ($0.001 par value)
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands)
SFE,Safeguard Scientifics Inc. Common Stock
SAFE,Safehold Inc. Common Stock
SAFT,Safety Insurance Group Inc. Common Stock
SGA,Saga Communications Inc. Class A Common Stock (FL)
SAGA,Sagaliam Acquisition Corp. Class A Common Stock
SAGAR,Sagaliam Acquisition Corp. Rights
SAGE,Sage Therapeutics Inc. Common Stock
SAI,SAI.TECH Global Corporation Class A Ordinary Shares
SAITW,SAI.TECH Global Corporation Warrant
SAIA,Saia Inc. Common Stock
SLRX,Salarius Pharmaceuticals Inc. Common Stock
SALM,Salem Media Group Inc. Class A Common Stock
CRM,Salesforce Inc. Common Stock
SAL,Salisbury Bancorp Inc. Common Stock
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock
IOT,Samsara Inc. Class A Common Stock
SJT,San Juan Basin Royalty Trust Common Stock
SANA,Sana Biotechnology Inc. Common Stock
SMTI,Sanara MedTech Inc. Common Stock
SD,SandRidge Energy Inc. Common Stock
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada)
SASR,Sandy Spring Bancorp Inc. Common Stock
SGMO,Sangamo Therapeutics Inc. Common Stock
SANG,Sangoma Technologies Corporation Common Shares
SANM,Sanmina Corporation Common Stock
SNY,Sanofi ADS
SAP,SAP  SE ADS
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands)
SAT,Saratoga Investment Corp 6.00% Notes due 2027
SAJ,Saratoga Investment Corp 8.00% Notes due 2027
SAY,Saratoga Investment Corp 8.125% Notes due 2027
SAR,Saratoga Investment Corp New
STRC,Sarcos Technology and Robotics Corporation Common Stock
STRCW,Sarcos Technology and Robotics Corporation Warrants
SRPT,Sarepta Therapeutics Inc. Common Stock (DE)
SSL,Sasol Ltd. American Depositary Shares
SATL,Satellogic Inc. Class A Ordinary Shares
SATLW,Satellogic Inc. Warrant
SATX,SatixFy Communications Ltd. Ordinary Share
STSA,Satsuma Pharmaceuticals Inc. Common Stock
BFS,Saul Centers Inc. Common Stock
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock
SVRA,Savara Inc. Common Stock
SVFD,Save Foods Inc. Common Stock
SVRE,SaverOne 2014 Ltd. American Depositary Shares
SBFG,SB Financial Group Inc. Common Stock
SBAC,SBA Communications Corporation Class A Common Stock
SCSC,ScanSource Inc. Common Stock
SCE^G,SCE Trust II Trust Preferred Securities
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities
SCE^L,SCE TRUST VI
SLB,Schlumberger N.V. Common Stock
SNDR,Schneider National Inc. Common Stock
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock
SRRK,Scholar Rock Holding Corporation Common Stock
SCHL,Scholastic Corporation Common Stock
SDGR,Schrodinger Inc. Common Stock
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant
SNCE,Science 37 Holdings Inc. Common Stock
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock
SJ,Scienjoy Holding Corporation Class A Ordinary Shares 
SCLX,Scilex Holding Company Common Stock
SCLXW,Scilex Holding Company Warrant
SCPL,SciPlay Corporation Class A Common Stock
SPRC,SciSparc Ltd. Ordinary Shares
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025
STNG,Scorpio Tankers Inc. Common Shares
SMG,Scotts Miracle-Gro Company (The) Common Stock
SCPH,scPharmaceuticals Inc. Common Stock
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares
SCRMU,Screaming Eagle Acquisition Corp. Unit
SCRMW,Screaming Eagle Acquisition Corp. Warrant
SRL,Scully Royalty Ltd.
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares
SCU,Sculptor Capital Management Inc. Class A Common Stock
WORX,SCWorx Corp. Common Stock
SCYX,SCYNEXIS Inc. Common Stock
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share
SEB,Seaboard Corporation Common Stock
SA,Seabridge Gold Inc. Ordinary Shares (Canada)
SEAC,SeaChange International Inc. Common Stock
SBCF,Seacoast Banking Corporation of Florida Common Stock
SMHI,SEACOR Marine Holdings Inc. Common Stock 
